startdepot,returndepot,numOrders,LIFO,maxOrder,radius,stop,detour
B01FE15XQH,B0FFGPRVIT,876,1,5,40,400,10
# orders
id,origin,org_city,destination,dest_city,distance,duration,pallet,dayo,to,dayd,td,LTL
795,B0FFHE4XO4,Changzhou,B0FFJRVTYE,Shanghai,187.424,2.56666666666667,15,day 0,12:00,day 0,24:00,5661.51141
796,B0FFK7ZQFN,Wuxi,B0FFKZGWZ9,Suzhou,82.02,1.25,5,day 0,12:00,day 0,24:00,1887.17047
797,B0FFGTI293,Changzhou,B0FFHJD9U9,Wuxi,57.811,1.23333333333333,18,day 0,08:00,day 0,20:00,6793.813692
798,B0FFFTQ4U7,Wuxi,B0FFI8WH5V,Suzhou,63.817,1.08333333333333,11,day 0,08:00,day 0,20:00,4151.775034
799,B0FFJN8WFQ,Wuxi,B0FFH62FC9,Shanghai,135.624,1.91666666666667,20,day 0,08:00,day 0,20:00,7548.68188
800,B0FFHF2VI7,Wuxi,B0FFHY6PN3,Suzhou,62.839,1.2,14,day 0,08:00,day 0,20:00,5284.077316
801,B020216GML,Yangzhou,B00156D6K6,Shanghai,280.6,3.78333333333333,13,day 0,08:00,day 0,20:00,4906.643222
802,B0GUAXEBYM,Changzhou,B0FFGIBTXI,Suzhou,143.087,2.01666666666667,10,day 0,12:00,day 0,24:00,3774.34094
803,B0202173FW,Yangzhou,B0FFGIBTXI,Suzhou,250.701,3.11666666666667,17,day 0,08:00,day 0,20:00,6416.379598
804,B0FFK7ZQFN,Wuxi,B00156GGDT,Shanghai,155.013,2.18333333333333,7,day 0,12:00,day 0,24:00,2642.038658
805,B0FFHJD9U9,Wuxi,B0FFHD3E8G,Suzhou,72.774,1.31666666666667,17,day 0,12:00,day 0,24:00,6416.379598
806,B0FFG2575E,Zhenjiang,B0FFHJD9U9,Wuxi,115.928,1.61666666666667,16,day 0,12:00,day 0,24:00,6038.945504
807,B0FFL7OZ0J,Wuxi,B0FFFA2AO6,Shanghai,138.672,1.95,19,day 0,08:00,day 0,20:00,7171.247786
808,B0FFG9F43K,Changzhou,B0FFLCF954,Shanghai,148.897,2.43333333333333,4,day 0,08:00,day 0,20:00,1509.736376
809,B0FFG0GSMW,Yangzhou,B0FFHY6PN3,Suzhou,258.14,3.48333333333333,17,day 0,08:00,day 0,20:00,6416.379598
810,B0FFH1DRA5,Nanjing,B0FFHFSCFH,Suzhou,234.942,2.83333333333333,12,day 0,12:00,day 0,24:00,4529.209128
811,B0FFH70JG8,Nanjing,B0FFJ1CPHP,Shanghai,285.799,3.28333333333333,12,day 0,12:00,day 0,24:00,4529.209128
812,B0FFH1DRA5,Nanjing,B0FFITJD3C,Wuxi,197.346,2.95,12,day 0,12:00,day 0,24:00,4529.209128
813,B0FFFRXR3L,Yangzhou,B0FFHC9CJ8,Suzhou,253.34,3.78333333333333,14,day 0,12:00,day 0,24:00,5284.077316
814,B020216GML,Yangzhou,B0GDDXZDXN,Suzhou,211.43,2.81666666666667,15,day 0,08:00,day 0,20:00,5661.51141
815,B0FFK7ZQFN,Wuxi,B00156ODDT,Shanghai,123.978,1.71666666666667,12,day 0,08:00,day 0,20:00,4529.209128
816,B0FFHLH9SB,Zhenjiang,B0FFHDQA5M,Suzhou,168.53,2.15,12,day 0,08:00,day 0,20:00,4529.209128
817,B0GKC6MA4E,Yangzhou,B0FFHY6PN3,Suzhou,205.452,2.68333333333333,6,day 0,08:00,day 0,20:00,2264.604564
818,B0202173FW,Yangzhou,B0FFFU612V,Wuxi,160.007,1.98333333333333,5,day 0,12:00,day 0,24:00,1887.17047
819,B0FFHCRHH3,Changzhou,B0FFFTQ4U7,Wuxi,61.423,1.2,19,day 0,12:00,day 0,24:00,7171.247786
820,B0FFGYNGHQ,Changzhou,B0FFJRVTYE,Shanghai,185.69,2.31666666666667,7,day 0,08:00,day 0,20:00,2642.038658
821,B020215DUP,Yangzhou,B02000JJN1,Suzhou,208.853,2.78333333333333,6,day 0,08:00,day 0,20:00,2264.604564
822,B020215DUP,Yangzhou,B0FFL37B6B,Suzhou,236.809,3.15,4,day 0,12:00,day 0,24:00,1509.736376
823,B0GKC6MA4E,Yangzhou,B0FFHFSCFH,Suzhou,235.144,3.1,9,day 0,12:00,day 0,24:00,3396.906846
824,B0HDRHT0UU,Nanjing,B0FFH62FC9,Shanghai,334.703,4.05,11,day 0,12:00,day 0,24:00,4151.775034
825,B0FFG0GSMW,Yangzhou,B0FFKSVI1S,Shanghai,372.906,5.03333333333333,15,day 0,12:00,day 0,24:00,5661.51141
826,B020215DUP,Yangzhou,B00156GGDT,Shanghai,292.637,3.88333333333333,18,day 0,08:00,day 0,20:00,6793.813692
827,B0FFHXJXZR,Changzhou,B0FFFTQ4U7,Wuxi,123.954,1.76666666666667,19,day 0,08:00,day 0,20:00,7171.247786
828,B0G3AZBRXL,Yangzhou,B0FFHD3E8G,Suzhou,205.489,2.73333333333333,19,day 0,08:00,day 0,20:00,7171.247786
829,B0FFLC9J93,Nanjing,B0FFHDQA5M,Suzhou,267.945,3.55,11,day 0,08:00,day 0,20:00,4151.775034
830,B0FFH3869T,Zhenjiang,B0IG9RDYYV,Suzhou,222.388,2.8,7,day 0,12:00,day 0,24:00,2642.038658
831,B0FFHXJXZR,Changzhou,B0FFJ1CPHP,Shanghai,214.462,2.65,7,day 0,08:00,day 0,20:00,2642.038658
832,B0FFG9F43K,Changzhou,B01FE15UUN,Wuxi,66.031,1.08333333333333,16,day 0,12:00,day 0,24:00,6038.945504
833,B0G0ZLYTOF,Nanjing,B0FFHJD9U9,Wuxi,147.514,2.4,12,day 0,12:00,day 0,24:00,4529.209128
834,B0FFF4HNKG,Yangzhou,B0FFI8WH5V,Suzhou,171.645,2.45,18,day 0,08:00,day 0,20:00,6793.813692
835,B0G0NZW2VU,Nanjing,B01FE15UUN,Wuxi,191.106,2.38333333333333,15,day 0,12:00,day 0,24:00,5661.51141
836,B01FE0J0V7,Wuxi,B0FFGO36Q6,Shanghai,181.345,2.45,18,day 0,08:00,day 0,20:00,6793.813692
837,B0GUCU8FLD,Zhenjiang,B0FFGJ1NAK,Suzhou,191.785,2.5,20,day 0,08:00,day 0,20:00,7548.68188
838,B0G0NZW2VU,Nanjing,B0FFI9JCED,Shanghai,270.928,3.41666666666667,9,day 0,08:00,day 0,20:00,3396.906846
839,B0FFF8Z69A,Changzhou,B0FFFU612V,Wuxi,60.688,1.21666666666667,4,day 0,12:00,day 0,24:00,1509.736376
840,B0G0NZW2VU,Nanjing,B02000JR6M,Suzhou,188.548,2.4,16,day 0,08:00,day 0,20:00,6038.945504
841,B0FFG2575E,Zhenjiang,B0FFH61OBO,Suzhou,211.797,2.63333333333333,18,day 0,08:00,day 0,20:00,6793.813692
842,B0FFJN8WFQ,Wuxi,B01FE15XQH,Wuxi,72.061,1.35,6,day 0,12:00,day 0,24:00,2264.604564
843,B0FFK83QI3,Nanjing,B0GDDXZDXN,Suzhou,236.767,2.65,12,day 0,12:00,day 0,24:00,4529.209128
844,B0FFH1DRA5,Nanjing,B0FFH0WGKS,Suzhou,242.501,2.86666666666667,5,day 0,12:00,day 0,24:00,1887.17047
845,B0FFHE4XO4,Changzhou,B0IG9RDYYV,Suzhou,118.734,1.9,6,day 0,12:00,day 0,24:00,2264.604564
846,B020215DUP,Yangzhou,B0FFFOM198,Suzhou,180.302,2.58333333333333,6,day 0,08:00,day 0,20:00,2264.604564
847,B0FFL7OZ0J,Wuxi,B0FFHNXOVT,Suzhou,110.813,1.6,7,day 0,08:00,day 0,20:00,2642.038658
848,B0GUAXEBYM,Changzhou,B0FFLCF954,Shanghai,166.877,2.56666666666667,20,day 0,12:00,day 0,24:00,7548.68188
849,B0FFHXJXZR,Changzhou,B0FFFU612V,Wuxi,96.372,1.33333333333333,15,day 0,08:00,day 0,20:00,5661.51141
850,B0GKC6MA4E,Yangzhou,B0FFFOM198,Suzhou,204.245,2.85,12,day 0,12:00,day 0,24:00,4529.209128
851,B0FFHLH9SB,Zhenjiang,B0FFH0WGKS,Suzhou,178.848,2.33333333333333,15,day 0,08:00,day 0,20:00,5661.51141
852,B0G3AZBRXL,Yangzhou,B0FFK7ZQFN,Wuxi,147.343,1.9,14,day 0,08:00,day 0,20:00,5284.077316
853,B0FFHJD9U9,Wuxi,B0FFLCF954,Shanghai,134.721,2.36666666666667,13,day 0,08:00,day 0,20:00,4906.643222
854,B0G13KYBJL,Nanjing,B0IGCZC15I,Suzhou,283.109,3.38333333333333,11,day 0,12:00,day 0,24:00,4151.775034
855,B0FFG9F43K,Changzhou,B0FFHFSCFH,Suzhou,100.773,1.6,19,day 0,08:00,day 0,20:00,7171.247786
856,B0FFH4SOJP,Nanjing,B0GDDXZDXN,Suzhou,220.622,2.4,7,day 0,08:00,day 0,20:00,2642.038658
857,B0FFHF2VI7,Wuxi,B0FFHFSCFH,Suzhou,71.834,1.33333333333333,6,day 0,08:00,day 0,20:00,2264.604564
858,B0FFGTI293,Changzhou,B0FFI9JCED,Shanghai,178.829,2.41666666666667,18,day 0,08:00,day 0,20:00,6793.813692
859,B0FFGYNGHQ,Changzhou,B02000JJN1,Suzhou,116.007,1.6,11,day 0,08:00,day 0,20:00,4151.775034
860,B01FE0J0V7,Wuxi,B0FFHC9CJ8,Suzhou,53.23,1.23333333333333,8,day 0,08:00,day 0,20:00,3019.472752
861,B0FFHCRHH3,Changzhou,B0FFKDRXE8,Shanghai,220.06,2.88333333333333,17,day 0,12:00,day 0,24:00,6416.379598
862,B0G3AZBRXL,Yangzhou,B0FFHY6PN3,Suzhou,183.212,2.3,17,day 0,08:00,day 0,20:00,6416.379598
863,B0G0NZW2VU,Nanjing,B0FFGPRVIT,Shanghai,289.44,3.6,17,day 0,12:00,day 0,24:00,6416.379598
864,B0FFL9Q85P,Nanjing,B0FFKSVI1S,Shanghai,313.643,3.78333333333333,9,day 0,12:00,day 0,24:00,3396.906846
865,B0FFG2575E,Zhenjiang,B0G2MKTPMP,Shanghai,243.253,2.95,9,day 0,12:00,day 0,24:00,3396.906846
866,B0FFG9F43K,Changzhou,B0FFGO36Q6,Shanghai,191.328,2.51666666666667,14,day 0,08:00,day 0,20:00,5284.077316
867,B0H1TCJ4IO,Yangzhou,B0FFLCF954,Shanghai,245.602,3.43333333333333,11,day 0,08:00,day 0,20:00,4151.775034
868,B0FFHE4XO4,Changzhou,B0FFKSVI1S,Shanghai,202.501,2.86666666666667,19,day 0,12:00,day 0,24:00,7171.247786
869,B0FFHJD9U9,Wuxi,B0FFFA2AO6,Shanghai,144.075,2.08333333333333,12,day 0,08:00,day 0,20:00,4529.209128
870,B0FFF8Z69A,Changzhou,B0FFL37B6B,Suzhou,163.407,2.35,18,day 0,12:00,day 0,24:00,6793.813692
871,B0FFFRXR3L,Yangzhou,B0FFHF2VI7,Wuxi,228.259,3.46666666666667,4,day 0,08:00,day 0,20:00,1509.736376
872,B0H1TCJ4IO,Yangzhou,B0FFHD3E8G,Suzhou,195.086,2.7,9,day 0,12:00,day 0,24:00,3396.906846
873,B0H1TCJ4IO,Yangzhou,B0FFHF2VI7,Wuxi,141.355,2.3,7,day 0,12:00,day 0,24:00,2642.038658
874,B0202173FW,Yangzhou,B0FFH62FC9,Shanghai,313.145,4,7,day 0,08:00,day 0,20:00,2642.038658
875,B0FFF8Z69A,Changzhou,B02000JR6M,Suzhou,105.505,1.71666666666667,17,day 0,12:00,day 0,24:00,6416.379598
876,B0FFL9CGXN,Nanjing,B0FFH62FC9,Shanghai,300.242,3.9,5,day 0,08:00,day 0,20:00,1887.17047
